Company_Name,Company_Logo,Company_Description,Organization_Type,Staff,Development_Budget,Headquarters,Founded,website_link,Sectors,Funded,Countries,Skills,Contract_Name,Contract_Fundier
"Department of Management Strategy, Policy and Compliance (DMSPC)","https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0134/8413/vddvdvdvd.PNG","The Department of Management Strategy, Policy and Compliance serves the United Nations globally to drive organizational excellence through innovation, accountability and solutions. Amongst others, the department oversees and is responsible for:",Funding Agencies,,,,,https://www.un.org/management/,,,,"managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
Organisation for Economic Co-operation and Development (OECD),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0025/2814/logooecd_en.png","The mission of the Organisation for Economic Co-operation and Development (OECD) is to promote policies that will improve the economic and social well-being of people around the world..The OECD provides a forum in which governments can work together to share experiences and seek solutions to common problems. They work with governments to understand what drives economic, social and environmental change. They measure productivity and global flows of trade and investment. They analyse and compare data to predict future trends. They set international standards on a wide range of things, from agriculture and tax to the safety of chemicals..They look, too, at issues that directly affect the lives of ordinary people, like how much they pay in taxes and social security, and how much leisure time they can take. They compare how different countries’ school systems are readying their young people for modern life, and how different countries’ pension systems will look after their citizens in old age..",Funding Agencies,1001-5000,,France,1961,http://www.oecd.org/,"development,economic policy,market research,events / training,urban planning",ec,"united states,france,worldwide,australia,brazil","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
Rainforest Alliance,"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0027/2957/rainforest_alliance_logo.jpg","The Rainforest Alliance is a growing network of people who are inspired and committed to working together to achieve their mission of conserving biodiversity and ensuring sustainable livelihoods. Through creative, pragmatic collaboration, they aim to rebalance the planet by building strong forests and healthy communities around the world..Companies, cooperatives and landowners that participate in their programs meet rigorous standards that conserve biodiversity and provide sustainable livelihoods..Mission
The Rainforest Alliance’s ambitious mission is to conserve biodiversity and ensure sustainable livelihoods by transforming land-use practices, business practices, and consumer behavior........","Implementing NGO, Advocacy NGO",251-500,,,1987,http://www.rainforest-alliance.org/,"development,market research,climate change,sustainable development,farming / crops",goal global,"mexico,india,ecuador,united states,netherlands","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
World Intellectual Property Organization (WIPO),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0020/4198/wipologo_2010.gif","The World Intellectual Property Organiz ation ( WIPO), a United Nations (UN) specialized agency, is dedicated to the promotion of innovation and creativity for the economic, social and cultural development of all countries through a balanced and effective international intellectual property (IP) system..In a world where the economic growth of nations is driven increasingly by the creativity and ingenuity of their people, effective IP systems
– which create incentives for innovation, and structures for sharing
the results – are key to unlocking this human potential. Once seen 
primarily as a technical matter for legal experts, IP is now a high priority for governments, businesses, researchers, academics, individual
creators and civil society.. .......",Government,,,Switzerland,1967,http://www.wipo.int/,"development,economic policy,monitoring / evaluation,research & development,project support","ec,world bank group,goal global","united states,india,georgia,pakistan,peru","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
Deutsche Gesellschaft für Internationale Zusammenarbeit (GIZ),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0027/2525/gizlogo-standard-rgb-72.jpg","Working together for change.As a service provider in the field of international cooperation for sustainable development and international education work, they are dedicated to shaping a future worth living around the world. GIZ has over 50 years of experience in a wide variety of areas, including economic development and employment promotion, energy and the environment, and peace and security. The diverse expertise of their federal enterprise is in demand around the globe – from the German Government, European Union institutions, the United Nations, the private sector and governments of other countries. They work with businesses, civil society actors and research institutions, fostering successful interaction between development policy and other policy fields and areas of activity. Their main commissioning party is the German Federal Ministry for Economic Cooperation and Development (BMZ)..The commissioning parties and cooperation partners all place their trust in GIZ, and they work with them to generate ideas for political, social and economic change, to develop these into concrete plans and to implement them. Since they are a public-benefit federal enterprise, German and European values are central to their work. Together with their partners in national governments worldwide and cooperation partners from the worlds of business, research and civil society, they work flexibly to deliver effective solutions that offer people better prospects and sustainably improve their living conditions............................","Funding Agencies, Development Consulting, Service Providers","10,000+",,Germany,2011,http://www.giz.de/,"development,international development,economic policy,research & development,events / training",,"china,kyrgyzstan,pakistan,ecuador,south africa","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
International Committee of the Red Cross (ICRC),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0020/3724/ICRC.svg.png","The ICRC, established in 1863, works worldwide to ensure humanitarian protection and assistance for people affected by conflict and armed violence. It takes action in response to emergencies and at the same time promotes respect for international humanitarian law (the law that limits the effects of war) and its implementation in national legislation. An independent and neutral organization, its mandate is based on the Geneva Conventions of 1949.
 .Based in Geneva, Switzerland, it employs some 13,000 people in 80 countries, with more than 1,700 specialized staff and generalists currently on field missions, while 950 people are working in the headquarters. The ICRC's annual budget has been in the region of 1.5 billion USD. Its principal donors are governments, regional organisations, national Red Cross and Red Crescent societies, municipal authorities, the private sector and members of the public. National societies also make an important contribution in terms of specialized personnel..",Implementing NGO,"10,000+",,Over 500 Million,1863,http://www.icrc.org/,"torts / conflict resolution,monitoring / evaluation,development,development aid,market research","ec,world bank group","lebanon,montenegro,somalia,bangladesh,afghanistan","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
International Research and Exchanges Board (IREX),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0125/5837/IREX%2520Logo%25202016.jpg","IREX is a global development and education organization. IREX strives for a more just, prosperous, and inclusive world—where individuals reach their full potential, governments serve their people, and communities thrive..With an annual portfolio of $80 million and 400 staff worldwide, IREX works with partners in more than 100 countries in four areas essential to progress: cultivating leaders, empowering youth, strengthening institutions, and increasing access to quality education and information..TYPES OF PROGRAMS.IREX strengthens civil society organizations to elevate citizen voices while increasing the accountability and effectiveness of public institutions. IREX’s approach focuses on supporting partners to deliver tangible benefits to the people they serve........","Implementing NGO, Advocacy NGO",251-500,,50 Million - 100 Million,1968,http://www.irex.org/,"development,research & development,events / training,civil society,public administration","ec,bloomberg philantrophies","united states,jordan,kazakhstan,ukraine,tunisia","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
United Nations Department of Safety and Security (UNDSS),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0132/1133/un-logo.png","For the first half-century of its existence, the United Nations felt protected by its flag and the reality that it was a neutral, benevolent actor in world events. If United Nations personnel were directly targeted, it was generally viewed as an isolated event..In the early 1990s, the security environment for the United Nations changed and became more threatening. There was a rise in the number of deaths and injuries to personnel as a result of malicious acts. The mandate of the United Nations also evolved, resulting in a larger number of United Nations personnel, notably from the humanitarian agencies, being deployed on potentially hazardous missions...",,"10,000+",,,2005,https://www.un.org/undss/,"torts / conflict resolution,logistics / supplies,administration,monitoring / evaluation,events / training",,"chad,afghanistan,angola,burundi,nigeria","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
Charities Aid Foundation,"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0019/9907/caf.png","Charities Aid Foundation is a charity dedicated to getting the best for other charities and their donors..For over 80 years, they have found the most effective and efficient ways to connect donors to the causes that matter to them and for money to get where it’s needed..For charities, they provide not only financial services, advice and training but also donation processing, freeing them up to concentrate on the real work of making a difference. Making an impact in the charitable sector is what drives them. That's why they have spearheaded many of the changes that make the UK one of the best giving environments in the world.. .Their Grant Programs

CAF runs grant programmes on a periodic basis. Each of their funding programmes will have its own theme. They use their data, research and understanding of the sector to develop the theme, then invite organisations who fit the programme theme and criteria to apply for grants. They do not accept unsolicited appeals for grants.
They also manage grant programmes for companies, trusts and foundations to support civil society organisations in the UK and worldwide.............",Implementing NGO,251-500,,United Kingdom,1974,https://www.cafonline.org/,"development,development aid,education,monitoring / evaluation,research & development",goal global,"india,zimbabwe,bhutan,united states,ethiopia","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
International Organization for Migration (IOM),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0127/5343/Capture.PNG","Established in 1951, IOM is the leading inter-governmental organization in the field of migration and works closely with governmental, intergovernmental and non-governmental partners..With 151 member states, a further 12 states holding observer status and offices in over 100 countries, IOM is dedicated to promoting humane and orderly migration for the benefit of all. It does so by providing services and advice to governments and migrants..IOM works to help ensure the orderly and humane management of migration, to promote international cooperation on migration issues, to assist in the search for practical solutions to migration problems and to provide humanitarian assistance to migrants in need, including refugees and internally displaced people..The IOM Constitution recognizes the link between migration and economic, social and cultural development, as well as to the right of freedom of movement..IOM works in the four broad areas of migration management:.-Migration and development............",Government,"5001-10,000",,Switzerland,1951,http://www.iom.int/,"migration,monitoring / evaluation,development,performance measurement,market research",,"egypt,indonesia,philippines,united states,south sudan","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
Coptic Orphans,"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0132/9131/coptic%2520orphansz.PNG","Coptic Orphans is an international Christian development organization headquartered in Fairfax, Virginia, just outside Washington, D.C.  The organization’s team of over 65 trained professionals works from there and from offices in Egypt, Australia, and Canada..Coptic Orphans works to improve the lives of children in Egypt, relying on a network of over 450 Church-based volunteers on the ground, as well as partnerships with local organizations..Since it was founded in 1988, Coptic Orphans has helped transform the lives of over 45,000 children in Egypt..Mission
Coptic Orphans’ mission is to unlock the God-given potential of the most vulnerable children in Egypt through the power of education......",Advocacy NGO,,,United States,1988,http://copticorphans.org/,"development,international development,market research,events / training,human rights",goal global,"united states,egypt,iraq,canada,jordan","managerial experience,business development,international experience,with experience in conflict areas",,
UniversalGiving,"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0129/3359/ugiving.PNG","UniversalGiving™ is an award-winning website that helps people give and volunteer with the top-performing projects all over the world.  All projects are vetted through UniversalGiving's trademarked, proprietary Quality Model.™ 100% of each donation goes directly to the cause..Their Mission is to connect people to quality giving and volunteer opportunities worldwide.  UniversalGiving is a 501(c)3 nonprofit organization, whose vision is to ""Create a World Where Giving and Volunteering Are a Natural Part of Everyday Life.""™.UniversalGiving Corporate.UniversalGiving Corporate (UGC) is a customized service helping Fortune 500 companies scale their Corporate Social Responsibility programs worldwide.  UniversalGiving Corporate handles the strategy, operations and NGO vetting for corporations, ensuring the success of their international giving and volunteering programs.  In addition to their corporate service, UniversalGiving™ provides customized models for Giving Circles.........","Advocacy NGO, Service Providers",51-100,,United States,2002,http://www.universalgiving.org/,"tertiary education,civil society,market research,development,research & development",,"singapore,jersey,nepal,united states,myanmar","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
Banyan Global,"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0134/0556/download%2520%25281%2529.png","Banyan Global is a development consulting firm, founded on the principle that integrating expertise and experience from the development community and private sector will achieve a broad and lasting impact. Their unique team comprises seasoned private sector and international development professionals. Headquartered in Washington, D.C., Banyan Global maintains staff around the world. Banyan Global is a women-owned small business..MISSION.Through market-driven business approaches, Banyan Global improves livelihoods, builds markets, and promotes efficient resource allocation in developing and transitional economies..THEIR WORK.At Banyan Global, they use market-driven and inclusive approaches to address complex development challenges worldwide. They have worked in 60 countries, serving clients in Africa, Asia, Europe and Eurasia, Latin America and the Caribbean, and the Middle East and North Africa. They engage across six practice areas: the health sector, finance and investment, enterprise development, gender, youth, and evaluation and learning..............",Development Consulting,26-50,,5 Million - 25 Million,2002,http://www.banyanglobal.com/,"development,human rights,gender,private sector development,market research",,"united states,nigeria,ethiopia,kenya,jordan","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
United Nations Office at Geneva (UNOG),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0108/7588/UNOG_logo__1_.jpg","Housed at the Palais des Nations, the United Nations Office at Geneva (UNOG) serves as the representative office of the Secretary-General at Geneva. A focal point for multilateral diplomacy, UNOG services more than 8,000 meetings every year, making it one of the busiest conference centres in the world. With more than 1,600 staff, it is the biggest duty stations outside of United Nations headquarters in New York. .Providing key infrastructure and support, UNOG contributes significantly to the Organization’s efforts to maintain international peace and security, to advance disarmament, to protect and promote human rights, to eradicate poverty, to implement sustainable development practices and to provide fast, effective humanitarian relief in emergencies – to mention just a few of the tasks. A large number of dignitaries and high-level delegations come to UNOG every year to participate in bilateral exchanges, intergovernmental meetings, conferences and other events, making UNOG a centre for information sharing and exchange.

UNOG performs representation and liaison functions with permanent missions, the host Government and other Governments, intergovernmental and non-governmental organizations, research and academic institutions at Geneva as well as other organizations of the United Nations common system at Geneva. UNOG also facilitates inter-agency cooperation and cooperation with regional organizations.

The Office provides financial and administrative support services to more than 20 Geneva-based organizations/departments as well as entities located in Bonn and Turin. It manages the United Nations facilities in Geneva and provides conference services for the United Nations meetings held at Geneva and at other locations as well as for specialized agencies under standing or special arrangements. 

UNOG is also a centre for an on-going exchange among cultures through its Cultural Activities. 

UNOG is headed by a Director-General at the level of Under-Secretary-General who is accountable directly to the Secretary-General...",Funding Agencies,1001-5000,,Switzerland,,http://www.unog.ch/,"torts / conflict resolution,development,monitoring / evaluation,procurement process,democracy","ec,goal global","ghana,rwanda,chile,worldwide,switzerland","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
"International Business & Technical Consultants, Inc. (IBTCI)","https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0141/9958/IBTCI%2520new%2520logo.png","Incorporated in 1987, International Business & Technical Consultants, Inc. (IBTCI) is an international development consulting company providing high quality Monitoring, Evaluation, and Learning (MEL), Capacity Building & Training, and Knowledge Management, Communications & Outreach Services. IBTCI is focused on meeting the development assistance needs of countries by offering exceptional functional expertise, regional experience, and a commitment to excellence..Today, IBTCI remains focused on meeting the development assistance needs of emerging markets and developing countries by offering exceptional functional expertise, regional experience, and a commitment to excellence..IBTCI has implemented more than 275 projects and has worked with over 100 countries. IBTCI serves government agencies, private sector companies and several donor agencies. IBTCI has worked with several international donors including USAID, IDB, MCC, UNWFP, US DoS, WB, and others..They are headquartered in the Washington, DC metropolitan area, with project offices in Africa, Asia, Europe, Near East, and the Caribbean........","Development Consulting, Service Providers",51-100,,United States,1987,http://www.ibtci.com/,"monitoring / evaluation,development,personnel / human resources,international development,usaid","world bank group,ec","united states,somalia,afghanistan,iraq,kenya","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
United Nations Joint Staff Pension Fund (UNJSPF),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0131/4227/logo%2520%25281%2529.png","The United Nations Joint Staff Pension Fund was established in 1948, by a resolution of the General Assembly, to provide retirement, death, disability and related benefits for staff upon cessation of their services with the United Nations, under Regulations that, since then, have been amended at various times..As an independent inter-agency entity, the Fund operates under its own Regulations as approved by the General Assembly and, in accordance with its governance structure, is administered by the United Nations Joint Staff Pension Board, which currently consists of 33 members, representing the 23 member organizations that are listed below:.- United Nations..",Funding Agencies,,,United States,1948,https://www.unjspf.org/,,,,"managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
Population Services International (PSI),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0140/7726/PSI%2520Logo%2520CMYK%2520Color%2520%25281%2529.png","Background: .Population Services International (PSI) is a 501(c)(3) registered nonprofit global health organization with programs targeting malaria, child survival, HIV, and reproductive health. PSI provides products, clinical services and behavior change communications for the health of people in high-need populations..Donors:.Major donors include the governments of the United States, United Kingdom, Germany and the Netherlands; the Global Fund, United Nations agencies, private foundations, corporations and individuals. It is a member of the U.S. Global Leadership Coalition, a Washington, D.C.-based coalition of over 400 major companies and NGOs that advocates for a larger International Affairs Budget, which funds American diplomatic and development efforts abroad.........................","Implementing NGO, Advocacy NGO","5001-10,000",,United States,1970,http://www.psi.org/,"development,market research,research & development,services,scientific research","acumen,goal global,test","united states,mozambique,ukraine,canada,ghana","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
Nathan Associates Inc.,"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0131/2952/Nathan%2520logo-RGB.png","Nathan  delivers creative, viable, and defensible analytic and economic solutions to improve people’s lives in the developing world. Nathan has been working in the international development arena for over 70 years and our clients include overseas governments, donors, NGOs as well as USAID, DFID and the World Bank. Their experts provide technical assistance that facilitates and improves capacity for trade, develop and implement strategies to overcome causes of poverty, address the needs of underbanked households and businesses through policy contexts, legislative and regulatory frameworks, market infrastructures, and product innovation as well as improving the ability for developing countries to formulate and reform economic policies.

Nathan economists and financial analysts provide services through five main business areas including: Economic Policy & Governance, Financial Sector Development, Private Sector Development, Trade & Logistics and Women’s Economic Empowerment.

The company was founded in 1946 and the head office is based in the Washington DC area with locations in London, New Delhi, Chennai, Boston, Irvine, El Segundo, Los Angeles, Palo Alto and Houston.",Development Consulting,101-250,,5 Million - 25 Million,1946,http://www.nathaninc.com/,"development,events / training,economic policy,monitoring / evaluation,reproductive health","test,goal global,ec","myanmar,united states,bangladesh,thailand,armenia","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
International Development Group Advisory Services LLC (IDG),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0134/0570/idg-logo.png","International Development Group LLC is an international development consulting firm that assists donors, governments, and the private sector to create and take advantage of opportunities for sustainable, broad-based economic development and poverty reduction. IDG provides entrepreneurs and policymakers with the practical tools needed to achieve real and measurable impact for their communities and countries. IDG assistance programs aim to build the capacity, skills, and knowledge of local individuals and institutions in the public, private, and not-for-profit sectors, fostering synergies between local knowledge and international experience. .IDG has worked for USAID and other international donors for 25 years, on over 30 projects, in over 25 countries, including: Afghanistan, Argentina, Armenia, Azerbaijan,  Bangladesh, Bosnia, Brazil, Chile, Georgia, Ghana, Jamaica, Jordan, Kazakhstan, Kyrgyzstan, Lebanon, Liberia, Macedonia, Malaysia, Morocco, Nigeria, Russia, Senegal, South Africa, Tunisia, Ukraine, West Indies....",Development Consulting,26-50,,United States,1988,http://www.internationaldevelopmentgroup.com/,"development,monitoring / evaluation,economic policy,international development,public administration",,"united states,armenia,kosovo,liberia,south africa","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
RTI International,"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0011/9336/images.jpg","RTI International is an independent, nonprofit research institute dedicated to improving the human condition. Clients rely on them to answer questions that demand an objective and multidisciplinary approach—one that integrates expertise across the social and laboratory sciences, engineering, and international development..Combining scientific rigor and technical proficiency, they deliver reliable data, thorough analysis, innovative methods, novel technologies, and sustainable programs that help clients inform public policy and ground practice in evidence. They scale their approach to fit the demands of each project, delivering the power of a global leader and the passion of a local partner..They believe in the promise of science, and they push theirselves every day to deliver on that promise for the good of people, communities, and businesses around the world..Their experts hold degrees in more than 250 scientific, technical, and professional disciplines across the social and laboratory sciences, engineering, and international development fields. Their staff of more than 5,000 works in more than 75 countries—tackling hundreds of projects each year to address complex social and scientific challenges on behalf of governments, businesses, foundations, universities, and other clients and partners. And their separate business operations—RTI Health Solutions, Syntegrity, and attego—serve commercial clients across a wide range of industries around the world..","Institute, Advocacy NGO",1001-5000,,Over 500 Million,1958,http://www.rti.org/,"development,financial services,monitoring / evaluation,international development,finance",acumen,"united states,kenya,philippines,nepal,iraq","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
DAI Global Austria,"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0142/2429/DAILogo-Tagline-ColorRBG_Transparent.png","Hulla & Co Human Dynamics GmbH, a DAI Global company, is a specialised provider of consulting services for public sector clients, with a focus on transition and developing countries. They operate in institutional, infrastructure and judicial development, helping clients achieve success. They deliver outstanding results and impact for clients at all levels, from international organisations and national governments to regional authorities and local municipalities..They help their clients face tomorrow’s challenges for the public sector and for society. In particular, their work entails helping countries to develop, integrate and implement workable poverty reduction strategies through improved policy and financial management functions. Human Dynamics supports countries to achieve growth and competitiveness through improved infrastructure, access to training and education or by finding ways to improve the income earning capacity of the population through targeted policies and capacity building activities. They help to reduce social vulnerability with quality, affordable healthcare, social protection frameworks or with information dissemination and awareness raising activities, through the promotion of human rights. Human Dynamics also has vast experience in energy and environmental projects – assuring their clients sustainable development.....",Development Consulting,51-100,,Austria,1993,http://www.humandynamics.org/,"monitoring / evaluation,development,banking & finance budgeting,project support,financial services",goal global,"uganda,austria,south africa,ghana,zimbabwe","managerial experience,business development,international experience,with experience in conflict areas",,
United Nations Office of Counter-Terrorism (UNOCT),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0132/0038/unct.PNG","The United Nations Office of Counter-Terrorism was established through the adoption of General Assembly resolution 71/291 on 15 June 2017. Mr. Vladimir Ivanovich Voronkov was appointed as Under-Secretary-General of the Office on 21 June 2017..As suggested by Secretary-General Antonio Guterres in his report (A/71/858) on the Capability of the United Nations to Assist Member States in implementing the United Nations Global Counter-Terrorism Strategy, the Counter-Terrorism Implementation Task Force and the UN Counter-Terrorism Centre, initially established in the Department of Political Affairs were moved into a new Office of Counter-Terrorism headed by an Under-Secretary–General......","Association, Service Providers",,,,2017,http://www.un.org/en/counterterrorism/,"development,economic policy,human rights,torts / conflict resolution,international development","world bank group,ec","canada,somalia,united states,liberia,iraq","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
The Foundation,"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0125/5982/The%2520Foundation.png","The Foundation is a single source provider of technical services for the Creative Industry. We create value by acting as a trusted consultant, motivated only by our wish to see our clients invest wisely in ways that move the business forward. Our suite of services accounts for your entire network. From desktop application support to network security to disaster recovery, we comprehensively manage the technology side of your business..We offer an on-call helpdesk, monthly support packages with Apple certified technicians, dedicated account advisers, industry-specific expertise and are an Apple Authorized repair center. Whether you are a start-up or established member of the creative community, we are your complete technology solution.",Service Providers,26-50,,,1999,http://fndtn.com/,"development,research & development,monitoring / evaluation,economic policy,performance measurement",bloomberg philantrophies,"tanzania,china,uganda,burundi,worldwide","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
JOINT,"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0140/7664/Capture.PNG","About .JOINT is a non-profit organization, endowed with legal personality, financial and patrimonial autonomy, created in 2007 and made official in 2008, with the objective of strengthening the role of Mozambican civil society and its participation in the processes and socio-economic development of the country.......",Advocacy NGO,,,Mozambique,,http://fndtn.com/,"research & development,climate change,agricultural technology,development,farming / crops",,"uganda,united states,myanmar,india,germany","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
International Residual Mechanism for Criminal Tribunals (IRMCT),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0127/8364/Capture.PNG","The Mechanism for International Criminal Tribunals (MICT) was established on 22 December 2010 by the United Nations Security Council to continue the jurisdiction, rights, obligations and essential functions of the International Criminal Tribunal for Rwanda (ICTR) and the International Criminal Tribunal for the former Yugoslavia (ICTY) after the completion of their respective mandates..The Mechanism — which in accordance with UN Security Council Resolution 1966 (2010) is “a small, temporary, and efficient structure” — started its operations on 1 July 2012 in Arusha (Tanzania) and on 1 July 2013 in The Hague (The Netherlands)..It has since then operated in parallel with the ICTR and the ICTY and will continue to operate after the Tribunals’ closure, maintaining the legacies of these two pioneering international criminal courts and serving as an example of best practices in the field of international criminal justice.","Government, Institute",251-500,,Tanzania,2010,http://www.unmict.org/en,"procurement process,torts / conflict resolution,logistics / supplies,monitoring / evaluation,reproductive health",goal global,"rwanda,tanzania,united states,burkina faso,united arab emirates","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
Cooperazione Internazionale (COOPI),"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0019/1676/cooperazionei.jpg","COOPI Cooperazione Internazionale is a an independent and lay Non Governmental Organization (NGO) that fights against any kind of poverty to make the world a better place..Founded in Milan in 1965 by Vincenzo Barbieri (Italian ""father"" of international volunteering), COOPI is an organization legally recognized by the Italian Ministry of Foreign Affairs and it acts to assist populations struck by emergency and to favour their civil, economic and social development..The association intervenes in Africa, Latin America, Middle East and Balkans through projects that combine different sectors: agricolture, training, healthcare, water and sanitation, socio-economic services, humanitarian assistance, human rights, migration..Only in 2008, COOPI realized 185 projects in 24 countries in the South of the world, reaching almost 4,5 millions of beneficiary people and it promoted 32 projects of Child sponsorship program, regarding 1.906 children from 6 countries (Central African Republic, Ethiopia, Uganda, Peru, Senegal, Sierra Leone)..The organization is supported by important institutional donors, local institutions, foundations, companies and citizens (almost 20,000) â€“ among the main donors, the European Commission stands out, which recognizes COOPI as a partner..................",Implementing NGO,101-250,,Italy,1965,http://www.coopi.org/,"procurement process,monitoring / evaluation,development,development aid,local government",ec,"united states,afghanistan,italy,somaliland,malawi","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
Dalberg,"https://res.cloudinary.com/devex/image/fetch/c_fit,f_jpg,h_80,w_200/https://neo-assets.s3.amazonaws.com/assets/0014/2330/dalberg.png","Dalberg is a collection of impact-driven businesses seeking to champion inclusive and sustainable growth around the world. Dalberg enterprises work together to attract and develop the best and brightest leaders to work across a range of complementary business models focused on having impact at scale. Dalberg is a strategic advisory firm that works to raise living standards in developing countries and address global challenges..Services and Expertise.Access to Finance.Dalberg's expertise in finance, coupled with their knowledge of development and difficult-to-serve markets, allows them to use their global network of investors and entrepreneurs to grow businesses and improve economic development..Agriculture...........",Development Consulting,251-500,,5 Million - 25 Million,2001,http://www.dalberg.com/,"development,project support,project design,monitoring / evaluation,research & development","mastercard foundation,goal global,world bank group","malaysia,kenya,rwanda,uganda,colombia","managerial experience,business development,experience in recruitment,international experience,with experience in conflict areas",,
